"created_at","text","full_text","in_reply_to_screen_name","short_source","tweet_time_est","SGT","SGT_hour","day","time_period"
2021-11-01 10:47:38,"RT @ZeMariaMacedo: At @Delphi_Digital, we've spent a long time thinking about the ideal token launch mechanism

While this is a bold statem…","RT @ZeMariaMacedo: At @Delphi_Digital, we've spent a long time thinking about the ideal token launch mechanism

While this is a bold statem…",NA,"iphone",2021-11-01 10:47:38,2021-11-01 22:47:38,22,2021-11-01,"pre-Depeg"
2021-11-01 09:34:38,"무궁화 꽃이 피었습니다

@HalbornSecurity 🤝 🌕 https://t.co/bGCmOSIxnZ https://t.co/Xi9YhtXqfW","무궁화 꽃이 피었습니다

@HalbornSecurity 🤝 🌕 https://t.co/bGCmOSIxnZ https://t.co/Xi9YhtXqfW",NA,"iphone",2021-11-01 09:34:38,2021-11-01 21:34:38,21,2021-11-01,"pre-Depeg"
2021-11-01 07:33:48,"@0xbankless @Remi_Tetot https://t.co/5P2H37vr4X pretty easy

I can get you bitcoin","@0xbankless @Remi_Tetot https://t.co/5P2H37vr4X pretty easy

I can get you bitcoin","0xbankless","web",2021-11-01 07:33:48,2021-11-01 19:33:48,19,2021-11-01,"pre-Depeg"
2021-11-01 07:32:25,"Seeds of social media have been planted on @terra_money by @randomearth_io:

https://t.co/MXTQlvTfrG

Culture sprouts from conversation, and the first words are being spoken as we speak. 

Impressive team.","Seeds of social media have been planted on @terra_money by @randomearth_io:

https://t.co/MXTQlvTfrG

Culture sprouts from conversation, and the first words are being spoken as we speak. 

Impressive team.",NA,"web",2021-11-01 07:32:25,2021-11-01 19:32:25,19,2021-11-01,"pre-Depeg"
2021-11-01 07:25:31,"@QwQiao What if my poker face gives nothing away","@QwQiao What if my poker face gives nothing away","QwQiao","web",2021-11-01 07:25:31,2021-11-01 19:25:31,19,2021-11-01,"pre-Depeg"
2021-11-01 07:18:15,"@teemuz Its pretty cringe, yeah","@teemuz Its pretty cringe, yeah","teemuz","web",2021-11-01 07:18:15,2021-11-01 19:18:15,19,2021-11-01,"pre-Depeg"
2021-11-01 04:18:50,"@DarcelRegis @OutletFinance","@DarcelRegis @OutletFinance","DarcelRegis","iphone",2021-11-01 04:18:50,2021-11-01 16:18:50,16,2021-11-01,"pre-Depeg"
2021-11-01 02:55:12,"@crypto_nubee @FreyaJane89 I sleep 3 hours a day and drink heavily","@crypto_nubee @FreyaJane89 I sleep 3 hours a day and drink heavily","crypto_nubee","iphone",2021-11-01 02:55:12,2021-11-01 14:55:12,14,2021-11-01,"pre-Depeg"
2021-10-31 22:06:39,"@centerofbitcoin @TERRAformearth1 Whats that","@centerofbitcoin @TERRAformearth1 Whats that","centerofbitcoin","iphone",2021-10-31 22:06:39,2021-11-01 10:06:39,10,2021-11-01,"pre-Depeg"
2021-10-31 20:56:35,"@GuyZys @terra_money Have another one or me

Or a dozen","@GuyZys @terra_money Have another one or me

Or a dozen","GuyZys","iphone",2021-10-31 20:56:35,2021-11-01 08:56:35,8,2021-11-01,"pre-Depeg"
2021-10-31 20:55:27,"@TERRAformearth1 @","@TERRAformearth1 @","TERRAformearth1","iphone",2021-10-31 20:55:27,2021-11-01 08:55:27,8,2021-11-01,"pre-Depeg"
2021-10-31 20:51:27,"@TheRyanLion @cainosullivan He already works at tfl","@TheRyanLion @cainosullivan He already works at tfl","TheRyanLion","iphone",2021-10-31 20:51:27,2021-11-01 08:51:27,8,2021-11-01,"pre-Depeg"
2021-10-31 20:43:42,"🏝 👦 https://t.co/21ycuSG1AW","🏝 👦 https://t.co/21ycuSG1AW",NA,"iphone",2021-10-31 20:43:42,2021-11-01 08:43:42,8,2021-11-01,"pre-Depeg"
2021-10-31 17:54:54,"RT @wencol5: Fiat is the mind-killer
Fiat is the little-death that brings total obliteration
I will face my fiat
I will permit it to pass o…","RT @wencol5: Fiat is the mind-killer
Fiat is the little-death that brings total obliteration
I will face my fiat
I will permit it to pass o…",NA,"iphone",2021-10-31 17:54:54,2021-11-01 05:54:54,5,2021-11-01,"pre-Depeg"
2021-10-31 02:56:52,"@seanthekelly @Cali_Suz Never disagreed with that - being able to accommodate more demand for essential services is a valuable social goal","@seanthekelly @Cali_Suz Never disagreed with that - being able to accommodate more demand for essential services is a valuable social goal","seanthekelly","iphone",2021-10-31 02:56:52,2021-10-31 14:56:52,14,2021-10-31,"pre-Depeg"
2021-10-31 02:53:54,"@seanthekelly Consider relative disparities in value of time https://t.co/dP19YGFSXr","@seanthekelly Consider relative disparities in value of time https://t.co/dP19YGFSXr","seanthekelly","iphone",2021-10-31 02:53:54,2021-10-31 14:53:54,14,2021-10-31,"pre-Depeg"
2021-10-31 02:53:24,"@shakrypto You obviously dont know me well","@shakrypto You obviously dont know me well","shakrypto","iphone",2021-10-31 02:53:24,2021-10-31 14:53:24,14,2021-10-31,"pre-Depeg"
2021-10-31 02:52:36,"@Cali_Suz If this is true, why are there 12 lane highways? Why not make everything single lane dirt roads?

Allowing more people to get to places on time has a noble social purpose, and increase demand following does not negate that purpose or value","@Cali_Suz If this is true, why are there 12 lane highways? Why not make everything single lane dirt roads?

Allowing more people to get to places on time has a noble social purpose, and increase demand following does not negate that purpose or value","Cali_Suz","iphone",2021-10-31 02:52:36,2021-10-31 14:52:36,14,2021-10-31,"pre-Depeg"
2021-10-31 02:49:12,"@seanthekelly His points are shit though","@seanthekelly His points are shit though","seanthekelly","iphone",2021-10-31 02:49:12,2021-10-31 14:49:12,14,2021-10-31,"pre-Depeg"
2021-10-31 02:48:40,"Luckily @solana cares more about providing value than maxi sepukku cope","Luckily @solana cares more about providing value than maxi sepukku cope","stablekwon","iphone",2021-10-31 02:48:40,2021-10-31 14:48:40,14,2021-10-31,"pre-Depeg"
2021-10-31 02:35:38,"Sounds pretty fucking amazing if this means more people can get to work https://t.co/6BXtXyEmZ7","Sounds pretty fucking amazing if this means more people can get to work https://t.co/6BXtXyEmZ7",NA,"iphone",2021-10-31 02:35:38,2021-10-31 14:35:38,14,2021-10-31,"pre-Depeg"
2021-10-31 02:22:11,"@astroport_fi Fuck meant to write this in my diary","@astroport_fi Fuck meant to write this in my diary","astroport_fi","iphone",2021-10-31 02:22:11,2021-10-31 14:22:11,14,2021-10-31,"pre-Depeg"
2021-10-30 00:44:43,"@Crytocentric @valkyrie_money @Strongblock_io Hired","@Crytocentric @valkyrie_money @Strongblock_io Hired","Crypt0centric","iphone",2021-10-30 00:44:43,2021-10-30 12:44:43,12,2021-10-30,"pre-Depeg"
2021-10-30 00:27:22,"@TheBatman_irl Fixed","@TheBatman_irl Fixed","TheBatman_irl","iphone",2021-10-30 00:27:22,2021-10-30 12:27:22,12,2021-10-30,"pre-Depeg"
2021-10-29 23:17:09,"@valkyrie_money Run your own node ;)","@valkyrie_money Run your own node ;)","valkyrie_money","iphone",2021-10-29 23:17:09,2021-10-30 11:17:09,11,2021-10-30,"pre-Depeg"
2021-10-29 19:10:56,"@mcantieri 🐐","@mcantieri 🐐","mcantieri","ipad",2021-10-29 19:10:56,2021-10-30 07:10:56,7,2021-10-30,"pre-Depeg"
2021-10-29 18:50:43,"@imn301 Yes","@imn301 Yes","imn301","ipad",2021-10-29 18:50:43,2021-10-30 06:50:43,6,2021-10-30,"pre-Depeg"
2021-10-29 18:38:12,"@CryptoKalMLT https://t.co/is2FQiZZhM","@CryptoKalMLT https://t.co/is2FQiZZhM","CryptoKalMLT","iphone",2021-10-29 18:38:12,2021-10-30 06:38:12,6,2021-10-30,"pre-Depeg"
2021-10-29 18:31:41,"It appears Terra projects have now appropriated the .money domain

Seems apt. Terra is money. https://t.co/08JEDL0iwW","It appears Terra projects have now appropriated the .money domain

Seems apt. Terra is money. https://t.co/08JEDL0iwW",NA,"iphone",2021-10-29 18:31:41,2021-10-30 06:31:41,6,2021-10-30,"pre-Depeg"
2021-10-29 18:28:12,"@pedroexplore1 @F_Z_F_Z_F @danku_r Might be reading too much into it","@pedroexplore1 @F_Z_F_Z_F @danku_r Might be reading too much into it","pedroexplore1","iphone",2021-10-29 18:28:12,2021-10-30 06:28:12,6,2021-10-30,"pre-Depeg"
2021-10-29 09:34:36,"With this Trident the Lunatics will rule the seven seas 🏴‍☠️ https://t.co/Z5u9ldurG5","With this Trident the Lunatics will rule the seven seas 🏴‍☠️ https://t.co/Z5u9ldurG5",NA,"iphone",2021-10-29 09:34:36,2021-10-29 21:34:36,21,2021-10-29,"pre-Depeg"
2021-10-29 09:28:34,"(Ψ, Ψ)","(Ψ, Ψ)",NA,"iphone",2021-10-29 09:28:34,2021-10-29 21:28:34,21,2021-10-29,"pre-Depeg"
2021-10-29 03:50:02,"Welcome @Liquality_io to @terra_money 

Wallet space heating up, Station get ready to bend the knee https://t.co/byjAwTOnzE","Welcome @Liquality_io to @terra_money 

Wallet space heating up, Station get ready to bend the knee https://t.co/byjAwTOnzE",NA,"web",2021-10-29 03:50:02,2021-10-29 15:50:02,15,2021-10-29,"pre-Depeg"
2021-10-29 03:10:39,"This point is oft overlooked in most views regarding Zuckerberg

Diamonds harden under pressure

Cookies crumble

Are you a cookie, anon? https://t.co/Pr58EbaPUo","This point is oft overlooked in most views regarding Zuckerberg

Diamonds harden under pressure

Cookies crumble

Are you a cookie, anon? https://t.co/Pr58EbaPUo",NA,"iphone",2021-10-29 03:10:39,2021-10-29 15:10:39,15,2021-10-29,"pre-Depeg"
2021-10-29 02:45:24,"I laughed for 5 minutes straight, not a second less

Think wife is calling the hospital in distress https://t.co/Uww71JVa8J","I laughed for 5 minutes straight, not a second less

Think wife is calling the hospital in distress https://t.co/Uww71JVa8J",NA,"iphone",2021-10-29 02:45:24,2021-10-29 14:45:24,14,2021-10-29,"pre-Depeg"
2021-10-29 01:07:37,"RT @mcantieri: Ahhhhhhh Im savinnnnnnggg","RT @mcantieri: Ahhhhhhh Im savinnnnnnggg",NA,"iphone",2021-10-29 01:07:37,2021-10-29 13:07:37,13,2021-10-29,"pre-Depeg"
2021-10-28 22:48:26,"@0xtuba Or you know, a world outside of USA","@0xtuba Or you know, a world outside of USA","0xtuba","iphone",2021-10-28 22:48:26,2021-10-29 10:48:26,10,2021-10-29,"pre-Depeg"
2021-10-28 22:47:46,"@CryptoKnight944 In b4","@CryptoKnight944 In b4","CryptoKnight944","iphone",2021-10-28 22:47:46,2021-10-29 10:47:46,10,2021-10-29,"pre-Depeg"
2021-10-28 20:02:27,"On with @chjango to talk @terra_money, @osmosiszone, and @cosmos ✨ https://t.co/33xLdnyE7r","On with @chjango to talk @terra_money, @osmosiszone, and @cosmos ✨ https://t.co/33xLdnyE7r",NA,"web",2021-10-28 20:02:27,2021-10-29 08:02:27,8,2021-10-29,"pre-Depeg"
2021-10-28 17:32:03,"@polleper1 @_bingbongboom_ @CryptoWizard_IN @CryptoHarry_ I have like 20 wallets","@polleper1 @_bingbongboom_ @CryptoWizard_IN @CryptoHarry_ I have like 20 wallets","polleper1","ipad",2021-10-28 17:32:03,2021-10-29 05:32:03,5,2021-10-29,"pre-Depeg"
2021-10-28 11:07:09,"@0xwagmi @Hero_NFT_ Shit urs is better than mine","@0xwagmi @Hero_NFT_ Shit urs is better than mine","togenomix","iphone",2021-10-28 11:07:09,2021-10-28 23:07:09,23,2021-10-28,"pre-Depeg"
2021-10-28 11:00:28,"Ahhhhh Im codiiinnnngg","Ahhhhh Im codiiinnnngg",NA,"iphone",2021-10-28 11:00:28,2021-10-28 23:00:28,23,2021-10-28,"pre-Depeg"
2021-10-28 09:08:28,"@travellereleven The same","@travellereleven The same","travellereleven","iphone",2021-10-28 09:08:28,2021-10-28 21:08:28,21,2021-10-28,"pre-Depeg"
2021-10-28 09:08:02,"@CryptoWizard_IN @CryptoHarry_ A lot, not enough","@CryptoWizard_IN @CryptoHarry_ A lot, not enough",NA,"iphone",2021-10-28 09:08:02,2021-10-28 21:08:02,21,2021-10-28,"pre-Depeg"
2021-10-28 09:07:41,"@JiHoonK96409012 By far","@JiHoonK96409012 By far","JiHoonK96409012","iphone",2021-10-28 09:07:41,2021-10-28 21:07:41,21,2021-10-28,"pre-Depeg"
2021-10-28 09:07:25,"@WiseMoriarty Yes","@WiseMoriarty Yes","WiseMoriarty","iphone",2021-10-28 09:07:25,2021-10-28 21:07:25,21,2021-10-28,"pre-Depeg"
2021-10-28 07:51:14,"@Remi_Tetot @cryptoleek Hired","@Remi_Tetot @cryptoleek Hired","remi_tetot","iphone",2021-10-28 07:51:14,2021-10-28 19:51:14,19,2021-10-28,"pre-Depeg"
2021-10-28 07:38:39,"@marb9999 Losing virginity probs","@marb9999 Losing virginity probs","marb9999","iphone",2021-10-28 07:38:39,2021-10-28 19:38:39,19,2021-10-28,"pre-Depeg"
2021-10-28 06:42:34,"@cryptoleek Hired","@cryptoleek Hired","cryptoleek","iphone",2021-10-28 06:42:34,2021-10-28 18:42:34,18,2021-10-28,"pre-Depeg"
2021-10-28 06:41:29,"Rust devs - join TFL and I will make your dreams come true ✨","Rust devs - join TFL and I will make your dreams come true ✨",NA,"iphone",2021-10-28 06:41:29,2021-10-28 18:41:29,18,2021-10-28,"pre-Depeg"
2021-10-28 04:00:24,"@wencol5 Ready to come home to daddy yet?","@wencol5 Ready to come home to daddy yet?","stablechen","iphone",2021-10-28 04:00:24,2021-10-28 16:00:24,16,2021-10-28,"pre-Depeg"
2021-10-28 03:05:12,"@reiness77 Pylon never raised a round ser","@reiness77 Pylon never raised a round ser","reiness77","web",2021-10-28 03:05:12,2021-10-28 15:05:12,15,2021-10-28,"pre-Depeg"
2021-10-28 03:04:49,"@AlexisBoshoff Not American, in ze safe zone","@AlexisBoshoff Not American, in ze safe zone","AlexisBoshoff","web",2021-10-28 03:04:49,2021-10-28 15:04:49,15,2021-10-28,"pre-Depeg"
2021-10-28 02:32:54,"@0xtuba @mrjasonchoi Tron, actually","@0xtuba @mrjasonchoi Tron, actually","0xtuba","web",2021-10-28 02:32:54,2021-10-28 14:32:54,14,2021-10-28,"pre-Depeg"
2021-10-28 02:28:48,"https://t.co/Aa8olbTx8c","https://t.co/Aa8olbTx8c","stablekwon","iphone",2021-10-28 02:28:48,2021-10-28 14:28:48,14,2021-10-28,"pre-Depeg"
2021-10-28 02:26:00,"For a brief moment in time I was the richest person in the universe https://t.co/OOftcQzWdz","For a brief moment in time I was the richest person in the universe https://t.co/OOftcQzWdz",NA,"iphone",2021-10-28 02:26:00,2021-10-28 14:26:00,14,2021-10-28,"pre-Depeg"
2021-10-28 02:18:06,"@0xtuba @mrjasonchoi How can I pitch psyops capital?

Got this dogcoin idea, hear me out …","@0xtuba @mrjasonchoi How can I pitch psyops capital?

Got this dogcoin idea, hear me out …","0xtuba","iphone",2021-10-28 02:18:06,2021-10-28 14:18:06,14,2021-10-28,"pre-Depeg"
2021-10-28 02:03:58,"@unl1k3ly @pylon_protocol k - 50k ok?","@unl1k3ly @pylon_protocol k - 50k ok?","unl1k3ly","web",2021-10-28 02:03:58,2021-10-28 14:03:58,14,2021-10-28,"pre-Depeg"
2021-10-28 01:41:49,"@TheRyanLion @pylon_protocol Deepest apologies, my lord. I assumed you've been sleepless with your mind heavy with Pylon woes.","@TheRyanLion @pylon_protocol Deepest apologies, my lord. I assumed you've been sleepless with your mind heavy with Pylon woes.","TheRyanLion","web",2021-10-28 01:41:49,2021-10-28 13:41:49,13,2021-10-28,"pre-Depeg"
2021-10-28 01:38:07,"@unl1k3ly @pylon_protocol LOL How much u want?","@unl1k3ly @pylon_protocol LOL How much u want?","unl1k3ly","web",2021-10-28 01:38:07,2021-10-28 13:38:07,13,2021-10-28,"pre-Depeg"
2021-10-28 01:07:56,"@Nikilster @thejoelau @AlchemyPlatform Where can i buy the coin to act on this alpha","@Nikilster @thejoelau @AlchemyPlatform Where can i buy the coin to act on this alpha","nikil","iphone",2021-10-28 01:07:56,2021-10-28 13:07:56,13,2021-10-28,"pre-Depeg"
2021-10-28 00:33:29,"@nicdors Then join","@nicdors Then join","tundra_v1","iphone",2021-10-28 00:33:29,2021-10-28 12:33:29,12,2021-10-28,"pre-Depeg"
2021-10-27 23:26:37,"https://t.co/sJLNW25BfY

Ok join","https://t.co/sJLNW25BfY

Ok join","stablekwon","iphone",2021-10-27 23:26:37,2021-10-28 11:26:37,11,2021-10-28,"pre-Depeg"
2021-10-27 23:25:12,"@mewn21 @pylon_protocol I've offered several times to sit on you 

TAKE THE DEAL","@mewn21 @pylon_protocol I've offered several times to sit on you 

TAKE THE DEAL","mewn21","web",2021-10-27 23:25:12,2021-10-28 11:25:12,11,2021-10-28,"pre-Depeg"
2021-10-27 23:24:07,"Just read this: https://t.co/xVzVF8iBQl","Just read this: https://t.co/xVzVF8iBQl","stablekwon","web",2021-10-27 23:24:07,2021-10-28 11:24:07,11,2021-10-28,"pre-Depeg"
2021-10-27 23:23:55,"Should we talk about how to improve @pylon_protocol? 

Hundred likes and I'll open a Twitter Spaces discussion","Should we talk about how to improve @pylon_protocol? 

Hundred likes and I'll open a Twitter Spaces discussion",NA,"web",2021-10-27 23:23:55,2021-10-28 11:23:55,11,2021-10-28,"pre-Depeg"
2021-10-27 22:03:29,"Go vote, intern bugging me about it https://t.co/Iq3CcnyUcb","Go vote, intern bugging me about it https://t.co/Iq3CcnyUcb",NA,"web",2021-10-27 22:03:29,2021-10-28 10:03:29,10,2021-10-28,"pre-Depeg"
2021-10-27 18:41:14,"@AnonNgmi Not a cult","@AnonNgmi Not a cult","AnonNgmi","iphone",2021-10-27 18:41:14,2021-10-28 06:41:14,6,2021-10-28,"pre-Depeg"
2021-10-27 18:17:51,"I feel like I led and paradigm followed, albeit with a larger check

@osmosiszone is awesome, and with $UST we shall make it perfect 🤩 https://t.co/Rsw5nq3nEd","I feel like I led and paradigm followed, albeit with a larger check

@osmosiszone is awesome, and with $UST we shall make it perfect 🤩 https://t.co/Rsw5nq3nEd",NA,"iphone",2021-10-27 18:17:51,2021-10-28 06:17:51,6,2021-10-28,"pre-Depeg"
2021-10-27 18:09:15,"RT @sifchain: We would like to welcome @terra_money to Sifchain, done via a LIVE LAUNCH!

$UST $LUNA now available on SifDEX and BOTH are S…","RT @sifchain: We would like to welcome @terra_money to Sifchain, done via a LIVE LAUNCH!

$UST $LUNA now available on SifDEX and BOTH are S…",NA,"iphone",2021-10-27 18:09:15,2021-10-28 06:09:15,6,2021-10-28,"pre-Depeg"
2021-10-27 18:05:18,"RT @ProtocolVoid: $UST is inevitable","RT @ProtocolVoid: $UST is inevitable",NA,"iphone",2021-10-27 18:05:18,2021-10-28 06:05:18,6,2021-10-28,"pre-Depeg"
2021-10-27 18:03:58,"RT @spaceloot_nft: The Next Chapter: SpaceLoot goes Metaverse 🚀

https://t.co/7OYpxy50jp","RT @spaceloot_nft: The Next Chapter: SpaceLoot goes Metaverse 🚀

https://t.co/7OYpxy50jp",NA,"iphone",2021-10-27 18:03:58,2021-10-28 06:03:58,6,2021-10-28,"pre-Depeg"
2021-10-27 11:00:12,"@cryptomaggs None","@cryptomaggs None","cryptomaggs","ipad",2021-10-27 11:00:12,2021-10-27 23:00:12,23,2021-10-27,"pre-Depeg"
2021-10-27 02:13:06,"Double digit staking returns on network fees

🌕🔥 https://t.co/JjGWU5ZTdj","Double digit staking returns on network fees

🌕🔥 https://t.co/JjGWU5ZTdj",NA,"web",2021-10-27 02:13:06,2021-10-27 14:13:06,14,2021-10-27,"pre-Depeg"
2021-10-27 02:00:18,"@ReliableNarr Countercyclical all the way","@ReliableNarr Countercyclical all the way","stablekwon","web",2021-10-27 02:00:18,2021-10-27 14:00:18,14,2021-10-27,"pre-Depeg"
2021-10-27 02:00:05,"@ReliableNarr Yew Es Tee","@ReliableNarr Yew Es Tee","ReliableNarr","web",2021-10-27 02:00:05,2021-10-27 14:00:05,14,2021-10-27,"pre-Depeg"
2021-10-27 01:53:56,"Prop 133 shortens the oracle reward distribution window by 33% to make staking rewards more attractive 

Prop 134 spends the community pool

Go vote on both!","Prop 133 shortens the oracle reward distribution window by 33% to make staking rewards more attractive 

Prop 134 spends the community pool

Go vote on both!","stablekwon","web",2021-10-27 01:53:56,2021-10-27 13:53:56,13,2021-10-27,"pre-Depeg"
